DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
FW 778 orig 'runs'
FW 779 orig '"on'
FW 781 orig 'top"'
FW 782 orig 'of'
FW 783 orig 'them.'
FW 785 orig 'Supervisory'
FW 786 orig 'programs,'
FW 788 orig 'boot'
FW 789 orig 'loaders,'
FW 791 orig 'shells'
FW 792 orig 'and'
FW 793 orig 'window'
FW 794 orig 'systems'
FW 795 orig 'are'
FW 796 orig 'core'
FW 797 orig 'parts'
FW 798 orig 'of'
FW 799 orig 'operating'
FW 800 orig 'systems.'
FW 802 orig 'In'
FW 803 orig 'practice,'
FW 805 orig 'an'
FW 806 orig 'operating'
FW 807 orig 'system'
FW 808 orig 'comes'
FW 809 orig 'bundled'
FW 810 orig 'with'
FW 811 orig 'additional'
FW 812 orig 'software'
FW 813 orig '(including'
FW 815 orig 'application'
FW 816 orig 'software)'
FW 817 orig 'so'
FW 818 orig 'that'
FW 819 orig 'a'
FW 820 orig 'user'
FW 821 orig 'can'
FW 822 orig 'potentially'
FW 823 orig 'do'
FW 824 orig 'some'
FW 825 orig 'work'
FW 826 orig 'with'
FW 827 orig 'a'
FW 828 orig 'computer'
FW 829 orig 'that'
FW 830 orig 'only'
FW 831 orig 'has'
FW 832 orig 'an'
FW 833 orig 'operating'
FW 834 orig 'system.'
FW 836 orig 'Device'
FW 837 orig 'drivers,'
FW 839 orig 'which'
FW 840 orig 'operate'
FW 841 orig 'or'
FW 842 orig 'control'
FW 843 orig 'a'
FW 844 orig 'particular'
FW 845 orig 'type'
FW 846 orig 'of'
FW 847 orig 'device'
FW 848 orig 'that'
FW 849 orig 'is'
FW 850 orig 'attached'
FW 851 orig 'to'
FW 852 orig 'a'
FW 853 orig 'computer.'
FW 855 orig 'Each'
FW 856 orig 'device'
FW 857 orig 'needs'
FW 858 orig 'at'
FW 859 orig 'least'
FW 860 orig 'one'
FW 861 orig 'corresponding'
FW 862 orig 'device'
FW 863 orig 'driver;'
FW 864 orig 'because'
FW 865 orig 'a'
FW 866 orig 'computer'
FW 867 orig 'typically'
FW 868 orig 'has'
FW 869 orig 'at'
FW 870 orig 'minimum'
FW 871 orig 'at'
FW 872 orig 'least'
FW 873 orig 'one'
FW 874 orig 'input'
FW 875 orig 'device'
FW 876 orig 'and'
FW 877 orig 'at'
FW 878 orig 'least'
FW 879 orig 'one'
FW 880 orig 'output'
FW 881 orig 'device,'
FW 883 orig 'a'
FW 884 orig 'computer'
FW 885 orig 'typically'
FW 886 orig 'needs'
FW 887 orig 'more'
FW 888 orig 'than'
FW 889 orig 'one'
FW 890 orig 'device'
FW 891 orig 'driver.'
FW 893 orig 'Utilities,'
FW 895 orig 'which'
FW 896 orig 'are'
FW 897 orig 'computer'
FW 898 orig 'programs'
FW 899 orig 'designed'
FW 900 orig 'to'
FW 901 orig 'assist'
FW 902 orig 'users'
FW 903 orig 'in'
FW 904 orig 'the'
FW 905 orig 'maintenance'
FW 906 orig 'and'
FW 907 orig 'care'
FW 908 orig 'of'
FW 909 orig 'their'
FW 910 orig 'computers.'
FW 912 orig 'Malicious'
FW 913 orig 'software'
FW 914 orig 'or'
FW 915 orig 'malware,'
FW 917 orig 'which'
FW 918 orig 'is'
FW 919 orig 'software'
FW 920 orig 'that'
FW 921 orig 'is'
FW 922 orig 'developed'
FW 923 orig 'to'
FW 924 orig 'harm'
FW 925 orig 'and'
FW 926 orig 'disrupt'
FW 927 orig 'computers.'
FW 929 orig 'As'
FW 930 orig 'such,'
FW 932 orig 'malware'
FW 933 orig 'is'
FW 934 orig 'undesirable.'
FW 936 orig 'Malware'
FW 937 orig 'is'
FW 938 orig 'closely'
FW 939 orig 'associated'
FW 940 orig 'with'
FW 941 orig 'computer-related'
FW 943 orig 'crimes,'
FW 945 orig 'though'
FW 946 orig 'some'
FW 947 orig 'malicious'
FW 948 orig 'programs'
FW 949 orig 'may'
FW 950 orig 'have'
FW 951 orig 'been'
FW 952 orig 'designed'
FW 953 orig 'as'
FW 954 orig 'practical'
FW 955 orig 'jokes.'
FW 958 orig 'Nature'
FW 959 orig 'or'
FW 960 orig 'domain'
FW 961 orig 'of'
FW 962 orig 'execution'
FW 964 orig 'Desktop'
FW 965 orig 'applications'
FW 966 orig 'such'
FW 967 orig 'as'
FW 968 orig 'web'
FW 969 orig 'browsers'
FW 970 orig 'and'
FW 971 orig 'Microsoft'
FW 972 orig 'Office,'
FW 974 orig 'as'
FW 975 orig 'well'
FW 976 orig 'as'
FW 977 orig 'smartphone'
FW 978 orig 'and'
FW 979 orig 'tablet'
FW 980 orig 'applications'
FW 981 orig '(called'
FW 983 orig '"apps").'
FW 986 orig '(There'
FW 988 orig 'is'
FW 989 orig 'a'
FW 990 orig 'push'
FW 991 orig 'in'
FW 992 orig 'some'
FW 993 orig 'parts'
FW 994 orig 'of'
FW 995 orig 'the'
FW 996 orig 'software'
FW 997 orig 'industry'
FW 998 orig 'to'
FW 999 orig 'merge'
FW 1000 orig 'desktop'
FW 1001 orig 'applications'
FW 1002 orig 'with'
FW 1003 orig 'mobile'
FW 1004 orig 'apps,'
FW 1006 orig 'to'
FW 1007 orig 'some'
FW 1008 orig 'extent.'
FW 1010 orig 'Windows'
FW 1011 orig '10,'
FW 1013 orig 'and'
FW 1014 orig 'later'
FW 1015 orig 'Ubuntu'
FW 1016 orig 'Touch,'
FW 1018 orig 'tried'
FW 1019 orig 'to'
FW 1020 orig 'allow'
FW 1021 orig 'the'
FW 1022 orig 'same'
FW 1023 orig 'style'
FW 1024 orig 'of'
FW 1025 orig 'application'
FW 1026 orig 'user'
FW 1027 orig 'interface'
FW 1028 orig 'to'
FW 1029 orig 'be'
FW 1030 orig 'used'
FW 1031 orig 'on'
FW 1032 orig 'desktops,'
FW 1034 orig 'laptops'
FW 1035 orig 'and'
FW 1036 orig 'mobiles.)'
FW 1038 orig 'JavaScript'
FW 1039 orig 'scripts'
FW 1040 orig 'are'
FW 1041 orig 'pieces'
FW 1042 orig 'of'
FW 1043 orig 'software'
FW 1044 orig 'traditionally'
FW 1045 orig 'embedded'
FW 1046 orig 'in'
FW 1047 orig 'web'
FW 1048 orig 'pages'
FW 1049 orig 'that'
FW 1050 orig 'are'
FW 1051 orig 'run'
FW 1052 orig 'directly'
FW 1053 orig 'inside'
FW 1054 orig 'the'
FW 1055 orig 'web'
FW 1056 orig 'browser'
FW 1057 orig 'when'
FW 1058 orig 'a'
FW 1059 orig 'web'
FW 1060 orig 'page'
FW 1061 orig 'is'
FW 1062 orig 'loaded'
FW 1063 orig 'without'
FW 1064 orig 'the'
FW 1065 orig 'need'
FW 1066 orig 'for'
FW 1067 orig 'a'
FW 1068 orig 'web'
FW 1069 orig 'browser'
FW 1070 orig 'plugin.'
FW 1072 orig 'Software'
FW 1073 orig 'written'
FW 1074 orig 'in'
FW 1075 orig 'other'
FW 1076 orig 'programming'
FW 1077 orig 'languages'
FW 1078 orig 'can'
FW 1079 orig 'also'
FW 1080 orig 'be'
FW 1081 orig 'run'
FW 1082 orig 'within'
FW 1083 orig 'the'
FW 1084 orig 'web'
FW 1085 orig 'browser'
FW 1086 orig 'if'
FW 1087 orig 'the'
FW 1088 orig 'software'
FW 1089 orig 'is'
FW 1090 orig 'either'
FW 1091 orig 'translated'
FW 1092 orig 'into'
FW 1093 orig 'JavaScript,'
FW 1095 orig 'or'
FW 1096 orig 'if'
FW 1097 orig 'a'
FW 1098 orig 'web'
FW 1099 orig 'browser'
FW 1100 orig 'plugin'
FW 1101 orig 'that'
FW 1102 orig 'supports'
FW 1103 orig 'that'
FW 1104 orig 'language'
FW 1105 orig 'is'
FW 1106 orig 'installed;'
FW 1107 orig 'the'
FW 1108 orig 'most'
FW 1109 orig 'common'
FW 1110 orig 'example'
FW 1111 orig 'of'
FW 1112 orig 'the'
FW 1113 orig 'latter'
FW 1114 orig 'is'
FW 1115 orig 'ActionScript'
FW 1116 orig 'scripts,'
FW 1118 orig 'which'
FW 1119 orig 'are'
FW 1120 orig 'supported'
FW 1121 orig 'by'
FW 1122 orig 'the'
FW 1123 orig 'Adobe'
FW 1124 orig 'Flash'
FW 1125 orig 'plugin.'
FW 1127 orig 'Server'
FW 1128 orig 'software,'
FW 1130 orig 'including'
FW 1131 orig 'Web'
FW 1132 orig 'applications,'
FW 1134 orig 'which'
FW 1135 orig 'usually'
FW 1136 orig 'run'
FW 1137 orig 'on'
FW 1138 orig 'the'
FW 1139 orig 'web'
FW 1140 orig 'server'
FW 1141 orig 'and'
FW 1142 orig 'output'
FW 1143 orig 'dynamically'
FW 1144 orig 'generated'
FW 1145 orig 'web'
FW 1146 orig 'pages'
FW 1147 orig 'to'
FW 1148 orig 'web'
FW 1149 orig 'browsers,'
FW 1151 orig 'using'
FW 1152 orig 'e.g.'
FW 1155 orig 'PHP,'
FW 1157 orig 'Java,'
FW 1159 orig 'ASP.NET,'
FW 1163 orig 'or'
FW 1164 orig 'even'
FW 1165 orig 'JavaScript'
FW 1166 orig 'that'
FW 1167 orig 'runs'
FW 1168 orig 'on'
FW 1169 orig 'the'
FW 1170 orig 'server.'
FW 1172 orig 'In'
FW 1173 orig 'modern'
FW 1174 orig 'times'
FW 1175 orig 'these'
FW 1176 orig 'commonly'
FW 1177 orig 'include'
FW 1178 orig 'some'
FW 1179 orig 'JavaScript'
FW 1180 orig 'to'
FW 1181 orig 'be'
FW 1182 orig 'run'
FW 1183 orig 'in'
FW 1184 orig 'the'
FW 1185 orig 'web'
FW 1186 orig 'browser'
FW 1187 orig 'as'
FW 1188 orig 'well,'
FW 1190 orig 'in'
FW 1191 orig 'which'
FW 1192 orig 'case'
FW 1193 orig 'they'
FW 1194 orig 'typically'
FW 1195 orig 'run'
FW 1196 orig 'partly'
FW 1197 orig 'on'
FW 1198 orig 'the'
FW 1199 orig 'server,'
FW 1201 orig 'partly'
FW 1202 orig 'in'
FW 1203 orig 'the'
FW 1204 orig 'web'
FW 1205 orig 'browser.'
FW 1207 orig 'Plugins'
FW 1208 orig 'and'
FW 1209 orig 'extensions'
FW 1210 orig 'are'
FW 1211 orig 'software'
FW 1212 orig 'that'
FW 1213 orig 'extends'
FW 1214 orig 'or'
FW 1215 orig 'modifies'
FW 1216 orig 'the'
FW 1217 orig 'functionality'
FW 1218 orig 'of'
FW 1219 orig 'another'
FW 1220 orig 'piece'
FW 1221 orig 'of'
FW 1222 orig 'software,'
FW 1224 orig 'and'
FW 1225 orig 'require'
FW 1226 orig 'that'
FW 1227 orig 'software'
FW 1228 orig 'be'
FW 1229 orig 'used'
FW 1230 orig 'in'
FW 1231 orig 'order'
FW 1232 orig 'to'
FW 1233 orig 'function;'
FW 1235 orig 'Embedded'
FW 1236 orig 'software'
FW 1237 orig 'resides'
FW 1238 orig 'as'
FW 1239 orig 'firmware'
FW 1240 orig 'within'
FW 1241 orig 'embedded'
FW 1242 orig 'systems,'
FW 1244 orig 'devices'
FW 1245 orig 'dedicated'
FW 1246 orig 'to'
FW 1247 orig 'a'
FW 1248 orig 'single'
FW 1249 orig 'use'
FW 1250 orig 'or'
FW 1251 orig 'a'
FW 1252 orig 'few'
FW 1253 orig 'uses'
FW 1254 orig 'such'
FW 1255 orig 'as'
FW 1256 orig 'cars'
FW 1257 orig 'and'
FW 1258 orig 'televisions'
FW 1259 orig '(although'
FW 1261 orig 'some'
FW 1262 orig 'embedded'
FW 1263 orig 'devices'
FW 1264 orig 'such'
FW 1265 orig 'as'
FW 1266 orig 'wireless'
FW 1267 orig 'chipsets'
FW 1268 orig 'can'
FW 1269 orig 'themselves'
FW 1270 orig 'be'
FW 1271 orig 'part'
FW 1272 orig 'of'
FW 1273 orig 'an'
FW 1274 orig 'ordinary,'
FW 1276 orig 'non-embedded'
FW 1278 orig 'computer'
FW 1279 orig 'system'
FW 1280 orig 'such'
FW 1281 orig 'as'
FW 1282 orig 'a'
FW 1283 orig 'PC'
FW 1284 orig 'or'
FW 1285 orig 'smartphone).'
FW 1287 orig 'In'
FW 1288 orig 'the'
FW 1289 orig 'embedded'
FW 1290 orig 'system'
FW 1291 orig 'context'
FW 1292 orig 'there'
FW 1293 orig 'is'
FW 1294 orig 'sometimes'
FW 1295 orig 'no'
FW 1296 orig 'clear'
FW 1297 orig 'distinction'
FW 1298 orig 'between'
FW 1299 orig 'the'
FW 1300 orig 'system'
FW 1301 orig 'software'
FW 1302 orig 'and'
FW 1303 orig 'the'
FW 1304 orig 'application'
FW 1305 orig 'software.'
FW 1307 orig 'However,'
FW 1309 orig 'some'
FW 1310 orig 'embedded'
FW 1311 orig 'systems'
FW 1312 orig 'run'
FW 1313 orig 'embedded'
FW 1314 orig 'operating'
FW 1315 orig 'systems,'
FW 1317 orig 'and'
FW 1318 orig 'these'
FW 1319 orig 'systems'
FW 1320 orig 'do'
FW 1321 orig 'retain'
FW 1322 orig 'the'
FW 1323 orig 'distinction'
FW 1324 orig 'between'
FW 1325 orig 'system'
FW 1326 orig 'software'
FW 1327 orig 'and'
FW 1328 orig 'application'
FW 1329 orig 'software'
FW 1330 orig '(although'
FW 1332 orig 'typically'
FW 1333 orig 'there'
FW 1334 orig 'will'
FW 1335 orig 'only'
FW 1336 orig 'be'
FW 1337 orig 'one,'
FW 1339 orig 'fixed,'
FW 1341 orig 'application'
FW 1342 orig 'which'
FW 1343 orig 'is'
FW 1344 orig 'always'
FW 1345 orig 'run).'
FW 1347 orig 'Microcode'
FW 1348 orig 'is'
FW 1349 orig 'a'
FW 1350 orig 'special,'
FW 1352 orig 'relatively'
FW 1353 orig 'obscure'
FW 1354 orig 'type'
FW 1355 orig 'of'
FW 1356 orig 'embedded'
FW 1357 orig 'software'
FW 1358 orig 'which'
FW 1359 orig 'tells'
FW 1360 orig 'the'
FW 1361 orig 'processor'
FW 1362 orig 'itself'
FW 1363 orig 'how'
FW 1364 orig 'to'
FW 1365 orig 'execute'
FW 1366 orig 'machine'
FW 1367 orig 'code,'
FW 1369 orig 'so'
FW 1370 orig 'it'
FW 1371 orig 'is'
FW 1372 orig 'actually'
FW 1373 orig 'a'
FW 1374 orig 'lower'
FW 1375 orig 'level'
FW 1376 orig 'than'
FW 1377 orig 'machine'
FW 1378 orig 'code.'
FW 1380 orig 'It'
FW 1381 orig 'is'
FW 1382 orig 'typically'
FW 1383 orig 'proprietary'
FW 1384 orig 'to'
FW 1385 orig 'the'
FW 1386 orig 'processor'
FW 1387 orig 'manufacturer,'
FW 1389 orig 'and'
FW 1390 orig 'any'
FW 1391 orig 'necessary'
FW 1392 orig 'correctional'
FW 1393 orig 'microcode'
FW 1394 orig 'software'
FW 1395 orig 'updates'
FW 1396 orig 'are'
FW 1397 orig 'supplied'
FW 1398 orig 'by'
FW 1399 orig 'them'
FW 1400 orig 'to'
FW 1401 orig 'users'
FW 1402 orig '(which'
FW 1404 orig 'is'
FW 1405 orig 'much'
FW 1406 orig 'cheaper'
FW 1407 orig 'than'
FW 1408 orig 'shipping'
FW 1409 orig 'replacement'
FW 1410 orig 'processor'
FW 1411 orig 'hardware).'
FW 1413 orig 'Thus'
FW 1414 orig 'an'
FW 1415 orig 'ordinary'
FW 1416 orig 'programmer'
FW 1417 orig 'would'
FW 1418 orig 'not'
FW 1419 orig 'expect'
FW 1420 orig 'to'
FW 1421 orig 'ever'
FW 1422 orig 'have'
FW 1423 orig 'to'
FW 1424 orig 'deal'
FW 1425 orig 'with'
FW 1426 orig 'it.'
FW 1429 orig 'Programming'
FW 1430 orig 'tools'
FW 1432 orig 'Programming'
FW 1433 orig 'tools'
FW 1434 orig 'are'
FW 1435 orig 'also'
FW 1436 orig 'software'
FW 1437 orig 'in'
FW 1438 orig 'the'
FW 1439 orig 'form'
FW 1440 orig 'of'
FW 1441 orig 'programs'
FW 1442 orig 'or'
FW 1443 orig 'applications'
FW 1444 orig 'that'
FW 1445 orig 'software'
FW 1446 orig 'developers'
FW 1447 orig '(also'
FW 1449 orig 'known'
FW 1450 orig 'as'
FW 1451 orig 'programmers,'
FW 1453 orig 'coders,'
FW 1455 orig 'hackers'
FW 1456 orig 'or'
FW 1457 orig 'software'
FW 1458 orig 'engineers)'
FW 1459 orig 'use'
FW 1460 orig 'to'
FW 1461 orig 'create,'
FW 1463 orig 'debug,'
FW 1465 orig 'maintain'
FW 1466 orig '(i.e.'
FW 1471 orig 'improve'
FW 1472 orig 'or'
FW 1473 orig 'fix),'
FW 1475 orig 'or'
FW 1476 orig 'otherwise'
FW 1477 orig 'support'
FW 1478 orig 'software.'
FW 1480 orig 'Software'
FW 1481 orig 'is'
FW 1482 orig 'written'
FW 1483 orig 'in'
FW 1484 orig 'one'
FW 1485 orig 'or'
FW 1486 orig 'more'
FW 1487 orig 'programming'
FW 1488 orig 'languages;'
FW 1489 orig 'there'
FW 1490 orig 'are'
FW 1491 orig 'many'
FW 1492 orig 'programming'
FW 1493 orig 'languages'
FW 1494 orig 'in'
FW 1495 orig 'existence,'
FW 1497 orig 'and'
FW 1498 orig 'each'
FW 1499 orig 'has'
FW 1500 orig 'at'
FW 1501 orig 'least'
FW 1502 orig 'one'
FW 1503 orig 'implementation,'
FW 1505 orig 'each'
FW 1506 orig 'of'
FW 1507 orig 'which'
FW 1508 orig 'consists'
FW 1509 orig 'of'
FW 1510 orig 'its'
FW 1511 orig 'own'
FW 1512 orig 'set'
FW 1513 orig 'of'
FW 1514 orig 'programming'
FW 1515 orig 'tools.'
FW 1517 orig 'These'
FW 1518 orig 'tools'
FW 1519 orig 'may'
FW 1520 orig 'be'
FW 1521 orig 'relatively'
FW 1522 orig 'self-contained'
FW 1524 orig 'programs'
FW 1525 orig 'such'
FW 1526 orig 'as'
FW 1527 orig 'compilers,'
FW 1529 orig 'debuggers,'
FW 1531 orig 'interpreters,'
FW 1533 orig 'linkers,'
FW 1535 orig 'and'
FW 1536 orig 'text'
FW 1537 orig 'editors,'
FW 1539 orig 'that'
FW 1540 orig 'can'
FW 1541 orig 'be'
FW 1542 orig 'combined'
FW 1543 orig 'together'
FW 1544 orig 'to'
FW 1545 orig 'accomplish'
FW 1546 orig 'a'
FW 1547 orig 'task;'
FW 1548 orig 'or'
FW 1549 orig 'they'
FW 1550 orig 'may'
FW 1551 orig 'form'
FW 1552 orig 'an'
FW 1553 orig 'integrated'
FW 1554 orig 'development'
FW 1555 orig 'environment'
FW 1556 orig '(IDE),'
FW 1559 orig 'which'
FW 1560 orig 'combines'
FW 1561 orig 'much'
FW 1562 orig 'or'
FW 1563 orig 'all'
FW 1564 orig 'of'
FW 1565 orig 'the'
FW 1566 orig 'functionality'
FW 1567 orig 'of'
FW 1568 orig 'such'
FW 1569 orig 'self-contained'
FW 1571 orig 'tools.'
FW 1573 orig 'IDEs'
FW 1574 orig 'may'
FW 1575 orig 'do'
FW 1576 orig 'this'
FW 1577 orig 'by'
FW 1578 orig 'either'
FW 1579 orig 'invoking'
FW 1580 orig 'the'
FW 1581 orig 'relevant'
FW 1582 orig 'individual'
FW 1583 orig 'tools'
FW 1584 orig 'or'
FW 1585 orig 'by'
FW 1586 orig 're-implementing'
FW 1588 orig 'their'
FW 1589 orig 'functionality'
FW 1590 orig 'in'
FW 1591 orig 'a'
FW 1592 orig 'new'
FW 1593 orig 'way.'
FW 1595 orig 'An'
FW 1596 orig 'IDE'
FW 1597 orig 'can'
FW 1598 orig 'make'
FW 1599 orig 'it'
FW 1600 orig 'easier'
FW 1601 orig 'to'
FW 1602 orig 'do'
FW 1603 orig 'specific'
FW 1604 orig 'tasks,'
FW 1606 orig 'such'
FW 1607 orig 'as'
FW 1608 orig 'searching'
FW 1609 orig 'in'
FW 1610 orig 'files'
FW 1611 orig 'in'
FW 1612 orig 'a'
FW 1613 orig 'particular'
FW 1614 orig 'project.'
FW 1616 orig 'Many'
FW 1617 orig 'programming'
FW 1618 orig 'language'
FW 1619 orig 'implementations'
FW 1620 orig 'provide'
FW 1621 orig 'the'
FW 1622 orig 'option'
FW 1623 orig 'of'
FW 1624 orig 'using'
FW 1625 orig 'both'
FW 1626 orig 'individual'
FW 1627 orig 'tools'
FW 1628 orig 'or'
FW 1629 orig 'an'
FW 1630 orig 'IDE.'
FW 1633 orig 'Architecture'
FW 1635 orig 'Users'
FW 1636 orig 'often'
FW 1637 orig 'see'
FW 1638 orig 'things'
FW 1639 orig 'differently'
FW 1640 orig 'from'
FW 1641 orig 'programmers.'
FW 1643 orig 'People'
FW 1644 orig 'who'
FW 1645 orig 'use'
FW 1646 orig 'modern'
FW 1647 orig 'general'
FW 1648 orig 'purpose'
FW 1649 orig 'computers'
FW 1650 orig '(as'
FW 1652 orig 'opposed'
FW 1653 orig 'to'
FW 1654 orig 'embedded'
FW 1655 orig 'systems,'
FW 1657 orig 'analog'
FW 1658 orig 'computers'
FW 1659 orig 'and'
FW 1660 orig 'supercomputers)'
FW 1661 orig 'usually'
FW 1662 orig 'see'
FW 1663 orig 'three'
FW 1664 orig 'layers'
FW 1665 orig 'of'
FW 1666 orig 'software'
FW 1667 orig 'performing'
FW 1668 orig 'a'
FW 1669 orig 'variety'
FW 1670 orig 'of'
FW 1671 orig 'tasks:'
FW 1672 orig 'platform,'
FW 1674 orig 'application,'
FW 1676 orig 'and'
FW 1677 orig 'user'
FW 1678 orig 'software.'
FW 1680 orig 'Platform'
FW 1681 orig 'software:'
FW 1682 orig 'The'
FW 1683 orig 'Platform'
FW 1684 orig 'includes'
FW 1685 orig 'the'
FW 1686 orig 'firmware,'
FW 1688 orig 'device'
FW 1689 orig 'drivers,'
FW 1691 orig 'an'
FW 1692 orig 'operating'
FW 1693 orig 'system,'
FW 1695 orig 'and'
FW 1696 orig 'typically'
FW 1697 orig 'a'
FW 1698 orig 'graphical'
FW 1699 orig 'user'
FW 1700 orig 'interface'
FW 1701 orig 'which,'
FW 1703 orig 'in'
FW 1704 orig 'total,'
FW 1706 orig 'allow'
FW 1707 orig 'a'
FW 1708 orig 'user'
FW 1709 orig 'to'
FW 1710 orig 'interact'
FW 1711 orig 'with'
FW 1712 orig 'the'
FW 1713 orig 'computer'
FW 1714 orig 'and'
FW 1715 orig 'its'
FW 1716 orig 'peripherals'
FW 1717 orig '(associated'
FW 1719 orig 'equipment).'
FW 1721 orig 'Platform'
FW 1722 orig 'software'
FW 1723 orig 'often'
FW 1724 orig 'comes'
FW 1725 orig 'bundled'
FW 1726 orig 'with'
FW 1727 orig 'the'
FW 1728 orig 'computer.'
FW 1730 orig 'On'
FW 1731 orig 'a'
FW 1732 orig 'PC'
FW 1733 orig 'one'
FW 1734 orig 'will'
FW 1735 orig 'usually'
FW 1736 orig 'have'
FW 1737 orig 'the'
FW 1738 orig 'ability'
FW 1739 orig 'to'
FW 1740 orig 'change'
FW 1741 orig 'the'
FW 1742 orig 'platform'
FW 1743 orig 'software.'
FW 1745 orig 'Application'
FW 1746 orig 'software:'
FW 1747 orig 'Application'
FW 1748 orig 'software'
FW 1749 orig 'or'
FW 1750 orig 'Applications'
FW 1751 orig 'are'
FW 1752 orig 'what'
FW 1753 orig 'most'
FW 1754 orig 'people'
FW 1755 orig 'think'
FW 1756 orig 'of'
FW 1757 orig 'when'
FW 1758 orig 'they'
FW 1759 orig 'think'
FW 1760 orig 'of'
FW 1761 orig 'software.'
FW 1763 orig 'Typical'
FW 1764 orig 'examples'
FW 1765 orig 'include'
FW 1766 orig 'office'
FW 1767 orig 'suites'
FW 1768 orig 'and'
FW 1769 orig 'video'
FW 1770 orig 'games.'
FW 1772 orig 'Application'
FW 1773 orig 'software'
FW 1774 orig 'is'
FW 1775 orig 'often'
FW 1776 orig 'purchased'
FW 1777 orig 'separately'
FW 1778 orig 'from'
FW 1779 orig 'computer'
FW 1780 orig 'hardware.'
FW 1782 orig 'Sometimes'
FW 1783 orig 'applications'
FW 1784 orig 'are'
FW 1785 orig 'bundled'
FW 1786 orig 'with'
FW 1787 orig 'the'
FW 1788 orig 'computer,'
FW 1790 orig 'but'
FW 1791 orig 'that'
FW 1792 orig 'does'
FW 1793 orig 'not'
FW 1794 orig 'change'
FW 1795 orig 'the'
FW 1796 orig 'fact'
FW 1797 orig 'that'
FW 1798 orig 'they'
FW 1799 orig 'run'
FW 1800 orig 'as'
FW 1801 orig 'independent'
FW 1802 orig 'applications.'
FW 1804 orig 'Applications'
FW 1805 orig 'are'
FW 1806 orig 'usually'
FW 1807 orig 'independent'
FW 1808 orig 'programs'
FW 1809 orig 'from'
FW 1810 orig 'the'
FW 1811 orig 'operating'
FW 1812 orig 'system,'
FW 1814 orig 'though'
FW 1815 orig 'they'
FW 1816 orig 'are'
FW 1817 orig 'often'
FW 1818 orig 'tailored'
FW 1819 orig 'for'
FW 1820 orig 'specific'
FW 1821 orig 'platforms.'
FW 1823 orig 'Most'
FW 1824 orig 'users'
FW 1825 orig 'think'
FW 1826 orig 'of'
FW 1827 orig 'compilers,'
FW 1829 orig 'databases,'
FW 1831 orig 'and'
FW 1832 orig 'other'
FW 1833 orig '"system'
FW 1835 orig 'software"'
FW 1836 orig 'as'
FW 1837 orig 'applications.'
FW 1839 orig 'User-written'
FW 1841 orig 'software:'
FW 1842 orig 'End-user'
FW 1844 orig 'development'
FW 1845 orig 'tailors'
FW 1846 orig 'systems'
FW 1847 orig 'to'
FW 1848 orig 'meet'
FW 1849 orig 'users''
FW 1850 orig 'specific'
FW 1851 orig 'needs.'
FW 1853 orig 'User'
FW 1854 orig 'software'
FW 1855 orig 'include'
FW 1856 orig 'spreadsheet'
FW 1857 orig 'templates'
FW 1858 orig 'and'
FW 1859 orig 'word'
FW 1860 orig 'processor'
FW 1861 orig 'templates.'
FW 1863 orig 'Even'
FW 1864 orig 'email'
FW 1865 orig 'filters'
FW 1866 orig 'are'
FW 1867 orig 'a'
FW 1868 orig 'kind'
FW 1869 orig 'of'
FW 1870 orig 'user'
FW 1871 orig 'software.'
FW 1873 orig 'Users'
FW 1874 orig 'create'
FW 1875 orig 'this'
FW 1876 orig 'software'
FW 1877 orig 'themselves'
FW 1878 orig 'and'
FW 1879 orig 'often'
FW 1880 orig 'overlook'
FW 1881 orig 'how'
FW 1882 orig 'important'
FW 1883 orig 'it'
FW 1884 orig 'is.'
FW 1886 orig 'Depending'
FW 1887 orig 'on'
FW 1888 orig 'how'
FW 1889 orig 'competently'
FW 1890 orig 'the'
FW 1891 orig 'user-written'
FW 1893 orig 'software'
FW 1894 orig 'has'
FW 1895 orig 'been'
FW 1896 orig 'integrated'
FW 1897 orig 'into'
FW 1898 orig 'default'
FW 1899 orig 'application'
FW 1900 orig 'packages,'
FW 1902 orig 'many'
FW 1903 orig 'users'
FW 1904 orig 'may'
FW 1905 orig 'not'
FW 1906 orig 'be'
FW 1907 orig 'aware'
FW 1908 orig 'of'
FW 1909 orig 'the'
FW 1910 orig 'distinction'
FW 1911 orig 'between'
FW 1912 orig 'the'
FW 1913 orig 'original'
FW 1914 orig 'packages,'
FW 1916 orig 'and'
FW 1917 orig 'what'
FW 1918 orig 'has'
FW 1919 orig 'been'
FW 1920 orig 'added'
FW 1921 orig 'by'
FW 1922 orig 'co-workers.'
FW 1926 orig 'Execution'
FW 1928 orig 'Computer'
FW 1929 orig 'software'
FW 1930 orig 'has'
FW 1931 orig 'to'
FW 1932 orig 'be'
FW 1933 orig '"loaded"'
FW 1935 orig 'into'
FW 1936 orig 'the'
FW 1937 orig 'computer's'
FW 1939 orig 'storage'
FW 1940 orig '(such'
FW 1942 orig 'as'
FW 1943 orig 'the'
FW 1944 orig 'hard'
FW 1945 orig 'drive'
FW 1946 orig 'or'
FW 1947 orig 'memory).'
FW 1949 orig 'Once'
FW 1950 orig 'the'
FW 1951 orig 'software'
FW 1952 orig 'has'
FW 1953 orig 'loaded,'
FW 1955 orig 'the'
FW 1956 orig 'computer'
FW 1957 orig 'is'
FW 1958 orig 'able'
